,0,1,2,3,4,5
1457,,21.92,21.92,21.92,21.92,1342
1458,1.0,21.78,21.82,21.78,21.82,200
1459,2.0,21.74,21.74,21.74,21.74,100
1460,3.0,21.69,21.69,21.66,21.66,814
1461,8.0,21.69,21.7,21.6,21.61,1400
1462,9.0,21.56,21.66,21.56,21.66,1100
1463,10.0,21.52,21.53,21.52,21.53,300
1464,11.0,21.495,21.585,21.495,21.585,2843
1465,12.0,21.4,21.485,21.4,21.485,693
1466,13.0,21.48,21.48,21.445,21.445,1992
1467,14.0,21.5,21.5,21.49,21.49,300
1468,16.0,21.59,21.59,21.5354,21.57,1600
1469,18.0,21.55,21.55,21.55,21.55,100
1470,20.0,21.55,21.581999999999997,21.54,21.54,400
1471,22.0,21.55,21.55,21.55,21.55,100
1472,24.0,21.54,21.54,21.54,21.54,100
1473,29.0,21.5,21.54,21.5,21.54,505
1474,31.0,21.54,21.54,21.53,21.535,400
1475,33.0,21.56,21.57,21.54,21.56,1900
1476,34.0,21.56,21.56,21.56,21.56,100
1477,36.0,21.6,21.6,21.6,21.6,300
1478,37.0,21.565,21.565,21.56,21.56,300
1479,39.0,21.5562,21.5562,21.5562,21.5562,274
1480,40.0,21.5,21.5,21.5,21.5,500
1481,41.0,21.5,21.5,21.5,21.5,500
1482,43.0,21.5,21.52,21.5,21.52,700
1483,44.0,21.5,21.5,21.5,21.5,300
1484,45.0,21.5,21.52,21.5,21.51,700
1485,46.0,21.49,21.5,21.49,21.5,1549
1486,47.0,21.49,21.49,21.46,21.47,600
1487,48.0,21.5,21.5,21.49,21.49,1800
1488,49.0,21.5,21.5,21.49,21.49,300
1489,50.0,21.476999999999997,21.5,21.47,21.5,700
1490,51.0,21.5,21.52,21.48,21.48,1400
1491,52.0,21.54,21.54,21.47,21.47,4000
1492,53.0,21.56,21.56,21.55,21.55,400
1493,54.0,21.58,21.59,21.56,21.56,300
1494,56.0,21.59,21.59,21.565,21.565,1200
1495,57.0,21.59,21.59,21.58,21.58,200
1496,59.0,21.6,21.6,21.58,21.58,600
1497,60.0,21.57,21.585,21.57,21.585,3800
1498,61.0,21.55,21.55,21.55,21.55,100
1499,62.0,21.535,21.535,21.535,21.535,500
1500,63.0,21.54,21.54,21.54,21.54,500
1501,64.0,21.56,21.57,21.555,21.56,1300
1502,65.0,21.57,21.57,21.555,21.555,200
1503,66.0,21.58,21.58,21.56,21.565,2200
1504,67.0,21.55,21.55,21.55,21.55,400
1505,68.0,21.56,21.56,21.5175,21.53,894
1506,69.0,21.5425,21.55,21.5425,21.55,473
1507,70.0,21.57,21.58,21.5625,21.58,400
1508,71.0,21.5899,21.5899,21.57,21.57,1200
1509,72.0,21.57,21.57,21.56,21.57,400
1510,73.0,21.565,21.57,21.56,21.57,500
1511,74.0,21.58,21.58,21.58,21.58,100
1512,77.0,21.61,21.61,21.6,21.6,400
1513,79.0,21.57,21.57,21.57,21.57,100
1514,80.0,21.55,21.56,21.55,21.56,3000
1515,82.0,21.52,21.55,21.52,21.55,1215
1516,83.0,21.53,21.53,21.51,21.51,300
1517,84.0,21.55,21.55,21.53,21.53,5900
1518,86.0,21.55,21.55,21.55,21.55,100
1519,87.0,21.53,21.55,21.53,21.55,400
1520,88.0,21.57,21.57,21.545,21.545,1200
1521,89.0,21.545,21.57,21.545,21.57,500
1522,90.0,21.56,21.56,21.54,21.56,900
1523,92.0,21.56,21.56,21.56,21.56,400
1524,93.0,21.56,21.57,21.55,21.57,900
1525,94.0,21.55,21.55,21.55,21.55,100
1526,95.0,21.54,21.55,21.53,21.55,700
1527,96.0,21.54,21.54,21.54,21.54,400
1528,97.0,21.525,21.55,21.525,21.54,300
1529,98.0,21.55,21.55,21.55,21.55,200
1530,99.0,21.55,21.55,21.55,21.55,200
1531,100.0,21.53,21.55,21.53,21.55,700
1532,101.0,21.54,21.54,21.51,21.51,200
1533,102.0,21.55,21.55,21.55,21.55,100
1534,104.0,21.545,21.57,21.54,21.56,900
1535,105.0,21.5625,21.57,21.56,21.56,1110
1536,107.0,21.56,21.56,21.56,21.56,200
1537,108.0,21.56,21.56,21.56,21.56,200
1538,109.0,21.56,21.56,21.56,21.56,300
1539,111.0,21.55,21.57,21.55,21.57,500
1540,112.0,21.55,21.55,21.54,21.55,500
1541,114.0,21.55,21.55,21.55,21.55,100
1542,115.0,21.56,21.56,21.56,21.56,100
1543,116.0,21.56,21.56,21.56,21.56,100
1544,117.0,21.56,21.56,21.56,21.56,100
1545,118.0,21.56,21.56,21.56,21.56,100
1546,120.0,21.56,21.56,21.55,21.56,500
1547,121.0,21.55,21.55,21.55,21.55,100
1548,123.0,21.57,21.57,21.56,21.56,4100
1549,124.0,21.55,21.57,21.55,21.57,4825
1550,125.0,21.58,21.58,21.57,21.57,200
1551,126.0,21.62,21.62,21.59,21.59,500
1552,127.0,21.62,21.62,21.61,21.62,517
1553,128.0,21.61,21.63,21.6,21.63,1200
1554,129.0,21.62,21.62,21.6,21.6,900
1555,130.0,21.595,21.62,21.59,21.62,500
1556,131.0,21.61,21.61,21.61,21.61,171
1557,132.0,21.6,21.6,21.59,21.59,200
1558,133.0,21.6,21.6,21.6,21.6,400
1559,134.0,21.63,21.63,21.6,21.6,300
1560,135.0,21.63,21.63,21.6,21.6,200
1561,136.0,21.6,21.62,21.6,21.61,500
1562,137.0,21.63,21.63,21.61,21.61,300
1563,141.0,21.63,21.639,21.63,21.639,200
1564,142.0,21.6,21.64,21.6,21.64,600
1565,144.0,21.62,21.62,21.62,21.62,100
1566,145.0,21.64,21.64,21.62,21.62,300
1567,148.0,21.6,21.6,21.6,21.6,100
1568,151.0,21.62,21.62,21.61,21.61,500
1569,152.0,21.62,21.63,21.62,21.63,200
1570,153.0,21.62,21.62,21.62,21.62,100
1571,154.0,21.62,21.62,21.62,21.62,600
1572,155.0,21.6,21.6,21.59,21.59,300
1573,156.0,21.58,21.58,21.58,21.58,100
1574,157.0,21.58,21.6,21.58,21.58,800
1575,160.0,21.59,21.59,21.59,21.59,300
1576,161.0,21.61,21.61,21.61,21.61,200
1577,163.0,21.619,21.619,21.619,21.619,100
1578,164.0,21.585,21.6,21.585,21.6,600
1579,166.0,21.59,21.59,21.58,21.58,900
1580,167.0,21.6,21.6,21.595,21.595,600
1581,168.0,21.6,21.6,21.6,21.6,100
1582,171.0,21.58,21.6,21.58,21.6,800
1583,174.0,21.59,21.59,21.59,21.59,100
1584,176.0,21.55,21.58,21.55,21.58,9800
1585,177.0,21.555,21.555,21.545,21.55,600
1586,178.0,21.565,21.565,21.56,21.56,600
1587,179.0,21.575,21.58,21.56,21.57,2500
1588,180.0,21.57,21.59,21.57,21.58,900
1589,182.0,21.6,21.6,21.59,21.59,800
1590,183.0,21.58,21.63,21.58,21.619,5480
1591,184.0,21.61,21.61,21.6,21.6,300
1592,185.0,21.63,21.63,21.62,21.62,300
1593,186.0,21.61,21.64,21.61,21.63,5800
1594,187.0,21.61,21.62,21.6,21.62,900
1595,190.0,21.61,21.61,21.61,21.61,200
1596,191.0,21.61,21.64,21.61,21.63,500
1597,194.0,21.6,21.6,21.6,21.6,200
1598,196.0,21.61,21.63,21.61,21.63,200
1599,198.0,21.61,21.61,21.61,21.61,400
1600,202.0,21.62,21.64,21.62,21.63,2100
1601,203.0,21.63,21.63,21.63,21.63,1300
1602,204.0,21.62,21.62,21.62,21.62,200
1603,205.0,21.63,21.63,21.62,21.62,500
1604,206.0,21.63,21.65,21.63,21.649,300
1605,207.0,21.65,21.65,21.63,21.63,1800
1606,208.0,21.65,21.65,21.65,21.65,648
1607,209.0,21.62,21.62,21.62,21.62,300
1608,210.0,21.61,21.61,21.61,21.61,100
1609,211.0,21.62,21.62,21.62,21.62,300
1610,213.0,21.63,21.63,21.63,21.63,100
1611,214.0,21.65,21.65,21.65,21.65,200
1612,215.0,21.65,21.65,21.65,21.65,500
1613,216.0,21.6,21.655,21.6,21.655,630
1614,221.0,21.63,21.63,21.63,21.63,100
1615,222.0,21.64,21.64,21.64,21.64,100
1616,225.0,21.62,21.62,21.62,21.62,100
1617,229.0,21.62,21.64,21.62,21.63,2500
1618,231.0,21.63,21.63,21.61,21.61,400
1619,232.0,21.64,21.64,21.64,21.64,200
