,0,1,2,3,4,5
0,,89.42,90.6,89.42,90.6,7217
1,1.0,90.72,90.72,90.13,90.54,2911
2,2.0,90.51,90.59,90.51,90.59,710
3,6.0,90.58,90.645,90.44,90.44,2399
4,7.0,90.71,90.72,90.58,90.64,1500
5,8.0,90.65,90.78,90.65,90.7,900
6,9.0,90.82,90.82,90.65,90.65,600
7,10.0,90.79,90.79,90.72,90.75,700
8,11.0,91.02,91.02,90.83,90.84,7200
9,12.0,91.06,91.06,90.865,90.97,2700
10,13.0,91.04,91.17,91.0,91.17,5465
11,14.0,91.06,91.17,91.05,91.17,300
12,15.0,91.17,91.17,91.0,91.0,600
13,16.0,91.04,91.17,91.04,91.125,1350
14,17.0,91.06,91.06,90.91,90.99,2678
15,18.0,90.96,91.08,90.96,91.04,1000
16,19.0,90.96,90.96,90.96,90.96,200
17,20.0,90.91,90.9101,90.91,90.9101,600
18,21.0,90.82,90.94,90.8,90.89,800
19,22.0,90.73,90.75,90.7,90.75,1163
20,23.0,90.71,90.77,90.65,90.77,2300
21,24.0,90.72,90.72,90.71,90.71,300
22,25.0,90.72,90.72,90.65,90.7,5323
23,26.0,90.76,90.76,90.76,90.76,100
24,27.0,90.91,90.91,90.86,90.86,850
25,28.0,90.91,90.91,90.91,90.91,100
26,29.0,90.91,90.91,90.91,90.91,130
27,30.0,90.92,90.9699,90.85,90.92,1600
28,31.0,91.18,91.19,90.93,90.93,1900
29,32.0,91.09,91.105,91.055,91.07,1000
30,33.0,91.06,91.1185,91.06,91.07,1600
31,34.0,91.24,91.24,91.06,91.11,3079
32,35.0,91.15,91.23,91.15,91.23,1000
33,36.0,91.28,91.28,91.21,91.21,800
34,37.0,91.13,91.24,91.13,91.24,1400
35,38.0,91.14,91.19,91.11,91.12,2600
36,39.0,91.09,91.12,91.09,91.12,700
37,40.0,91.16,91.16,91.07,91.08,500
38,41.0,91.2,91.2,91.08,91.08,500
39,42.0,91.29,91.29,91.2,91.23,6920
40,43.0,91.34,91.34,91.25,91.28,1700
41,44.0,91.36,91.45,91.35,91.36,3510
42,45.0,91.22,91.34,91.22,91.34,1000
43,46.0,91.19,91.22,91.18,91.19,1400
44,47.0,91.3,91.32,91.16,91.18,1700
45,48.0,91.275,91.32,91.27,91.27,300
46,49.0,91.295,91.295,91.295,91.295,400
47,50.0,91.41,91.41,91.3,91.3,1200
48,51.0,91.41,91.43,91.31,91.41,7930
49,52.0,91.31,91.42,91.31,91.41,2350
50,53.0,91.33,91.34,91.33,91.33,700
51,54.0,91.36,91.39,91.36,91.39,1500
52,55.0,91.45,91.45,91.4,91.4,300
53,56.0,91.43,91.47,91.43,91.47,1700
54,57.0,91.46,91.47,91.42,91.42,2200
55,58.0,91.55,91.57,91.47,91.47,4977
56,59.0,91.65,91.67,91.55,91.55,13145
57,60.0,91.64,91.72,91.61,91.65,11720
58,61.0,91.72,91.73,91.62,91.62,6843
59,62.0,91.66,91.73,91.635,91.73,1500
60,63.0,91.785,91.8,91.64,91.65,16800
61,64.0,91.85,91.87,91.72,91.785,7900
62,65.0,92.07,92.07,91.865,91.88,17834
63,66.0,91.95,92.03,91.88,92.03,8576
64,67.0,91.95,91.95,91.885,91.89,2400
65,68.0,91.955,91.955,91.955,91.955,100
66,69.0,91.93,92.02,91.92,91.97,1700
67,70.0,91.81,91.92,91.8,91.87,1700
68,71.0,91.83,91.86,91.83,91.84,1000
69,72.0,91.85,91.88,91.82,91.86,5200
70,73.0,91.9,91.9,91.86,91.87,2200
71,74.0,91.84,91.89,91.84,91.87,1100
72,75.0,91.9,91.91,91.86,91.86,1500
73,76.0,91.92,91.93,91.88,91.88,3881
74,77.0,91.98,92.01,91.9,91.9,4000
75,78.0,92.02,92.09,91.96,91.98,9624
76,79.0,92.08,92.08,92.0,92.02,2258
77,80.0,92.09,92.13,92.09,92.09,1200
78,81.0,92.12,92.12,92.09,92.09,1855
79,82.0,92.13,92.14,92.13,92.13,300
80,83.0,92.17,92.17,92.14,92.14,1200
81,84.0,92.185,92.2,92.16,92.175,4704
82,85.0,92.25,92.29,92.16,92.17,5686
83,86.0,92.22,92.27,92.21,92.23,4236
84,87.0,92.33,92.33,92.21,92.21,5138
85,88.0,92.29,92.32,92.28,92.3199,1020
86,89.0,92.34,92.34,92.27,92.27,2600
87,90.0,92.491,92.491,92.29,92.3,5420
88,91.0,92.55,92.58,92.43,92.43,9027
89,92.0,92.64,92.64,92.55,92.55,6248
