,0,1,2,3,4,5
1861,,22.31,22.31,22.31,22.31,5381
1862,3.0,22.4034,22.4034,22.4034,22.4034,115
1863,5.0,22.38,22.3898,22.38,22.3898,206
1864,6.0,22.31,22.39,22.31,22.39,900
1865,7.0,22.3,22.3,22.3,22.3,100
1866,8.0,22.27,22.3,22.27,22.3,300
1867,9.0,22.25,22.26,22.25,22.26,500
1868,10.0,22.33,22.355,22.25,22.26,23501
1869,11.0,22.355999999999998,22.355999999999998,22.29,22.31,1500
1870,12.0,22.26,22.32,22.26,22.31,827
1871,13.0,22.33,22.34,22.3,22.3,2200
1872,14.0,22.311999999999998,22.34,22.305,22.305,1300
1873,15.0,22.35,22.38,22.33,22.33,1400
1874,16.0,22.37,22.37,22.32,22.34,1556
1875,17.0,22.32,22.37,22.32,22.37,2100
1876,18.0,22.35,22.35,22.35,22.35,100
1877,19.0,22.35,22.37,22.35,22.37,500
1878,20.0,22.34,22.355,22.34,22.355,900
1879,21.0,22.35,22.37,22.31,22.34,3400
1880,22.0,22.3596,22.3596,22.3596,22.3596,1000
1881,23.0,22.35,22.36,22.35,22.36,600
1882,24.0,22.35,22.35,22.34,22.34,900
1883,25.0,22.34,22.34,22.34,22.34,1500
1884,26.0,22.35,22.35,22.31,22.33,1700
1885,27.0,22.31,22.35,22.31,22.35,800
1886,28.0,22.33,22.36,22.29,22.31,2100
1887,29.0,22.32,22.35,22.32,22.33,1300
1888,30.0,22.32,22.32,22.31,22.31,500
1889,31.0,22.33,22.33,22.33,22.33,600
1890,32.0,22.33,22.33,22.33,22.33,100
1891,33.0,22.36,22.36,22.33,22.33,2000
1892,34.0,22.36,22.36,22.33,22.33,200
1893,35.0,22.36,22.37,22.35,22.36,900
1894,37.0,22.38,22.39,22.375,22.38,3595
1895,38.0,22.38,22.38,22.37,22.37,1174
1896,39.0,22.38,22.39,22.38,22.39,2400
1897,40.0,22.43,22.43,22.38,22.38,3000
1898,41.0,22.425,22.43,22.425,22.43,5600
1899,42.0,22.425,22.4284,22.425,22.4284,1100
1900,43.0,22.41,22.43,22.41,22.427,1600
1901,44.0,22.4299,22.43,22.4,22.41,1911
1902,45.0,22.43,22.43,22.42,22.43,1744
1903,46.0,22.455,22.455,22.45,22.45,2000
1904,47.0,22.43,22.46,22.43,22.46,2700
1905,48.0,22.38,22.41,22.38,22.41,1100
1906,49.0,22.37,22.37,22.37,22.37,500
1907,50.0,22.37,22.37,22.37,22.37,200
1908,51.0,22.36,22.37,22.36,22.37,200
1909,53.0,22.36,22.38,22.36,22.365,2200
1910,54.0,22.36,22.36,22.36,22.36,100
1911,55.0,22.34,22.37,22.32,22.355,10944
1912,56.0,22.33,22.355,22.32,22.3438,10800
1913,57.0,22.34,22.35,22.34,22.35,700
1914,58.0,22.37,22.3872,22.35,22.35,3700
1915,59.0,22.37,22.37,22.36,22.36,800
1916,60.0,22.38,22.385,22.37,22.37,2300
1917,61.0,22.385,22.4,22.38,22.38,3212
1918,62.0,22.3968,22.41,22.38,22.38,1700
1919,63.0,22.38,22.39,22.38,22.39,1200
1920,64.0,22.4,22.4,22.39,22.39,1400
1921,65.0,22.46,22.46,22.4,22.4,9200
1922,66.0,22.46,22.46,22.46,22.46,1600
1923,67.0,22.48,22.49,22.4575,22.46,4800
1924,68.0,22.43,22.49,22.42,22.49,4500
1925,69.0,22.45,22.45,22.43,22.435,4400
1926,70.0,22.435,22.455,22.435,22.45,4300
1927,71.0,22.45,22.45,22.43,22.44,1591
1928,72.0,22.46,22.46,22.45,22.45,200
1929,73.0,22.46,22.46,22.46,22.46,400
1930,74.0,22.43,22.455,22.41,22.455,2430
1931,75.0,22.44,22.44,22.44,22.44,100
1932,76.0,22.45,22.455,22.45,22.45,500
1933,77.0,22.43,22.44,22.43,22.44,1500
1934,78.0,22.45,22.45,22.43,22.43,1400
1935,80.0,22.45,22.45,22.445,22.45,2300
1936,81.0,22.45,22.46,22.45,22.45,700
1937,82.0,22.45,22.45,22.45,22.45,1500
1938,83.0,22.46,22.46,22.45,22.45,1300
1939,84.0,22.47,22.48,22.47,22.47,400
1940,85.0,22.44,22.475,22.44,22.475,900
1941,86.0,22.42,22.44,22.41,22.44,2400
